"file","function","score","rank"
tokenlist.cpp,_ZN9TokenList16deallocateTokensEv,0.011904761904761904,2315
path.cpp,_ZN4Path20removeQuotationMarksENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail10_Select1stclIRKSt4pairIKiN9ValueFlow5ValueEEEEDTcl3getILi0EEcl7forwardIT_Efp_EEEOS9_,0.011904761904761904,2315
checknullpointer.h,_ZN16CheckNullPointer10MyFileInfoC2Ev,0.011904761904761904,2315
timer.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
astutils.cpp,_Z15astIsSignedCharPK5Token,0.011904761904761904,2315
unordered_map,_ZNSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEEC2ERKSB_,0.011904761904761904,2315
checkassert.cpp,_ZN11CheckAssert23assignmentInAssertErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
path.cpp,_ZN4Path20getFilenameExtensionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkio.cpp,_ZN11FilepointerC2E8OpenMode,0.011904761904761904,2315
functional_hash.h,_ZNKSt4hashIPK8VariableEclES2_,0.011904761904761904,2315
tokenlist.cpp,_ZN9TokenList13determineCppCEv,0.011904761904761904,2315
std_function.h,_ZNSt9_Any_data9_M_accessIPKSt9type_infoEERT_v,0.011904761904761904,2315
astutils.cpp,_Z20astIsUnknownSignCharPK5Token,0.011904761904761904,2315
utils.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
forwardanalyzer.h,_ZN15ForwardAnalyzerD2Ev,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables5eraseEj,0.011904761904761904,2315
simplecpp.h,_ZNK9simplecpp5Token3strB5cxx11Ev,0.011904761904761904,2315
std_function.h,_ZNKSt9_Any_data9_M_accessIZN12PathAnalysis11forwardFindESt8functionIFbRKNS1_4InfoEEEEUlS5_E_EERKT_v,0.011904761904761904,2315
astutils.cpp,_Z13astIsIntegralPK5Tokenb,0.011904761904761904,2315
check.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
check64bit.cpp,_ZN21Check64BitPortability31assignmentAddressToIntegerErrorEPK5Token,0.011904761904761904,2315
checkassert.cpp,_ZN11CheckAssert23checkVariableAssignmentEPK5TokenPK5Scope,0.011904761904761904,2315
multimap.h,_ZNSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEED2Ev,0.011904761904761904,2315
path.cpp,_ZN4Path31getFilenameExtensionInLowerCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal9updateTokEP5TokenPS1_,0.011904761904761904,2315
checkbufferoverrun.h,_ZN18CheckBufferOverrun10MyFileInfoC2Ev,0.011904761904761904,2315
forwardanalyzer.cpp,_ZZN16ForwardTraversal9updateTokEP5TokenPS1_ENKUlS1_E_clES1_,0.011904761904761904,2315
valueflow.cpp,_ZL21changeKnownToPossibleRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEi,0.011904761904761904,2315
ctu.cpp,_ZNK3CTU8FileInfo11UnsafeUsage8toStringB5cxx11Ev,0.011904761904761904,2315
safe_iterator.h,_ZN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEEC2ERKS9_PKNS_19_Safe_sequence_baseE,0.011904761904761904,2315
path.cpp,_ZN4Path14getCurrentPathB5cxx11Ev,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal15updateRecursiveEP5Token,0.011904761904761904,2315
errorlogger.cpp,_ZN12ErrorMessageC2ERKNSt7__debug4listISt4pairIPK5TokenNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEEPK9TokenListN8Severity12SeverityTypeEPKcRKSB_RK3CWEb,0.011904761904761904,2315
forwardanalyzer.cpp,_ZZN16ForwardTraversal15updateRecursiveEP5TokenENKUlS1_E_clES1_,0.011904761904761904,2315
list.tcc,_ZNSt9__cxx19987__cxx114listISt4pairIPK5TokenNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EE6insertINS_14_List_iteratorISC_EEvEESH_NS_20_List_const_iteratorISC_EET_SK_,0.011904761904761904,2315
astutils.cpp,_Z9astIsBoolPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZL16removeImpossibleRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEi,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables5aliasEjjb,0.011904761904761904,2315
valueflow.cpp,_ZZL16removeImpossibleRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEiENKUlRKS2_E_clES7_,0.011904761904761904,2315
tokenize.cpp,_ZL27isClassStructUnionEnumStartPK5Token,0.011904761904761904,2315
astutils.cpp,_Z12astIsPointerPK5Token,0.011904761904761904,2315
checknullpointer.cpp,_ZNK16CheckNullPointer14isPointerDeRefEPK5TokenRb,0.011904761904761904,2315
unordered_map.h,_ZNSt9__cxx199813unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEEC2Ev,0.011904761904761904,2315
ctu.cpp,_ZN3CTU8toStringB5cxx11ERKNSt7__debug4listINS_8FileInfo11UnsafeUsageESaIS3_EEE,0.011904761904761904,2315
astutils.cpp,_Z17astIsSmartPointerPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZL15lowerToPossibleRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEi,0.011904761904761904,2315
token.cpp,_ZN5Token30update_property_isStandardTypeEv,0.011904761904761904,2315
stl_numeric.h,_ZSt10accumulateIN11__gnu_debug14_Safe_iteratorIN9__gnu_cxx17__normal_iteratorIPK9DimensionNSt9__cxx19986vectorIS4_SaIS4_EEEEENSt7__debug6vectorIS4_S9_EEEENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEZL17arrayIndexMessagePK5TokenRKSE_RKNSD_IPKN9ValueFlow5ValueESaISU_EEESO_EUlRKSL_RS5_E_ET0_T_S14_S13_T1_,0.011904761904761904,2315
astutils.cpp,_Z13astIsIteratorPK5Token,0.011904761904761904,2315
checkassert.cpp,_ZN11CheckAssert11inSameScopeEPK5TokenS2_,0.011904761904761904,2315
valueflow.cpp,_ZL21changePossibleToKnownRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEEi,0.011904761904761904,2315
pathanalysis.cpp,_ZNK12PathAnalysis7forwardERKSt8functionIFNS_8ProgressERKNS_4InfoEEE,0.011904761904761904,2315
checkassert.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
astutils.cpp,_Z14astIsContainerPK5Token,0.011904761904761904,2315
settings.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
tokenlist.cpp,_ZN9TokenList15appendFileIfNewERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
analyzerinfo.cpp,_ZN19AnalyzerInformation9reportErrERK12ErrorMessageb,0.011904761904761904,2315
token.cpp,_ZN5Token35update_property_char_string_literalEv,0.011904761904761904,2315
astutils.cpp,_Z16astCanonicalTypeB5cxx11PK5Token,0.011904761904761904,2315
stl_algo.h,_ZSt9__find_ifIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEEN9__gnu_cxx5__ops16_Iter_equals_valIKS5_EEET_SH_SH_T0_,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal12analyzeRangeEPK5TokenS2_,0.011904761904761904,2315
analyzerinfo.cpp,_ZN19AnalyzerInformation11setFileInfoERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_,0.011904761904761904,2315
check64bit.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
valueflow.cpp,_ZL18setValueUpperBoundRN9ValueFlow5ValueEb,0.011904761904761904,2315
pathanalysis.cpp,_Z7reachesPK5TokenS1_RK7LibraryPNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISE_EEE,0.011904761904761904,2315
path.cpp,_ZN4Path15getRelativePathERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNSt7__debug6vectorIS5_SaIS5_EEE,0.011904761904761904,2315
pathanalysis.cpp,_ZZ7reachesPK5TokenS1_RK7LibraryPNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISE_EEEENKUlRKN12PathAnalysis4InfoEE_clESL_,0.011904761904761904,2315
analyzerinfo.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
tokenize.cpp,_ZN9TokenizerC2EPK8SettingsP11ErrorLogger,0.011904761904761904,2315
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak19getReallocationTypeEPK5Tokeni,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN12PathAnalysis11forwardFindESt8functionIFbRKNS1_4InfoEEEEUlS5_E_E14_M_get_pointerERKSt9_Any_data,0.011904761904761904,2315
programmemory.cpp,_ZL31fillProgramMemoryFromConditionsR13ProgramMemoryPK5TokenPK8Settings,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal9forkScopeEP5Tokenb,0.011904761904761904,2315
unordered_map,_ZNSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEED2Ev,0.011904761904761904,2315
pathanalysis.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
stl_multimap.h,_ZNSt9__cxx19988multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEEC2Ev,0.011904761904761904,2315
multimap.h,_ZNSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE3endEv,0.011904761904761904,2315
tokenlist.cpp,_ZN9TokenList12deleteTokensEP5Token,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor18inlineSuppressionsERKN9simplecpp9TokenListE,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables12clearAliasesEj,0.011904761904761904,2315
checkvaarg.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal7hasGotoEPK5Token,0.011904761904761904,2315
filelister.cpp,_ZL9addFiles2RNSt7__debug3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEmSt4lessIS6_ESaISt4pairIKS6_mEEEERSA_RKNS_3setIS6_S8_SaIS6_EEEbRK9PathMatch,0.011904761904761904,2315
path.cpp,_ZN4Path3isCERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
unordered_map.h,_ZNSt9__cxx199813unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEEC2ERKSB_,0.011904761904761904,2315
tokenize.cpp,_ZN9TokenizerD2Ev,0.011904761904761904,2315
token.cpp,_ZNK5Token8strValueB5cxx11Ev,0.011904761904761904,2315
path.cpp,_ZN4Path5isCPPERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
utility,_ZNSt10__pair_getILm0EE5__getIKiPK8VariableEERT_RSt4pairIS6_T0_E,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor13setDirectivesERKN9simplecpp9TokenListE,0.011904761904761904,2315
errorlogger.cpp,_ZN12ErrorMessage6setmsgERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
functions.h,_ZN11__gnu_debug22__foreign_iterator_auxINSt9__cxx199820_List_const_iteratorISt4pairIPK5TokenNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEENSt7__debug4listISD_SaISD_EEENS_14_Safe_iteratorINS1_14_List_iteratorISD_EESI_EEEEbRKNSJ_IT_T0_EET1_SS_St12__false_type,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables12eraseAliasesEj,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal12analyzeScopeEPK5Token,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN12PathAnalysis11forwardFindESt8functionIFbRKNS1_4InfoEEEEUlS5_E_E10_M_destroyERSt9_Any_dataSt17integral_constantIbLb1EE,0.011904761904761904,2315
utility,_ZNSt10__pair_getILm0EE11__const_getIKiN9ValueFlow5ValueEEERKT_RKSt4pairIS5_T0_E,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal10checkScopeEP5Token,0.011904761904761904,2315
path.cpp,_ZN4Path10acceptFileERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNSt7__debug3setIS5_St4lessIS5_ESaIS5_EEE,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN8CheckStl16invalidContainerEvEUlRKN12PathAnalysis4InfoEE_E10_M_destroyERSt9_Any_dataSt17integral_constantIbLb0EE,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor5checkEiPKPKc,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables8eraseAllEj,0.011904761904761904,2315
functions.h,_ZN11__gnu_debug18__foreign_iteratorINSt9__cxx199820_List_const_iteratorISt4pairIPK5TokenNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEENSt7__debug4listISD_SaISD_EEENS_14_Safe_iteratorINS1_14_List_iteratorISD_EESI_EEEEbRKNSJ_IT_T0_EET1_SS_,0.011904761904761904,2315
unordered_map,_ZNKSt7__debug13unordered_mapIiPK8VariableSt4hashIiESt8equal_toIiESaISt4pairIKiS3_EEE5beginEv,0.011904761904761904,2315
path.cpp,_ZN4Path8isHeaderERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
list,_ZNKSt7__debug4listINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS6_EE5beginEv,0.011904761904761904,2315
simplecpp.h,_ZNK9simplecpp9TokenList6cfrontEv,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN12PathAnalysis11forwardFindESt8functionIFbRKNS1_4InfoEEEEUlS5_E_E10_M_managerERSt9_Any_dataRKSA_St18_Manager_operation,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables6addVarEPK8VariableNS_12VariableTypeEb,0.011904761904761904,2315
path.cpp,_ZN4Path19getAbsoluteFilePathERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
valueflow.cpp,_ZL11isSaturatedx,0.011904761904761904,2315
unordered_map,_ZNKSt7__debug13unordered_mapIiPK8VariableSt4hashIiESt8equal_toIiESaISt4pairIKiS3_EEE3endEv,0.011904761904761904,2315
list,_ZNKSt7__debug4listINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS6_EE3endEv,0.011904761904761904,2315
errorlogger.cpp,_ZNK12ErrorMessage26toSuppressionsErrorMessageEv,0.011904761904761904,2315
utility,_ZSt3getILm0EKiPK8VariableERNSt13tuple_elementIXT_ESt4pairIT0_T1_EE4typeERS8_,0.011904761904761904,2315
filelister.cpp,_ZN10FileLister17recursiveAddFilesERNSt7__debug3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEmSt4lessIS7_ESaISt4pairIKS7_mEEEERSB_RKNS0_3setIS7_S9_SaIS7_EEERK9PathMatch,0.011904761904761904,2315
templatesimplifier.cpp,_ZN18TemplateSimplifierC2EP9Tokenizer,0.011904761904761904,2315
suppressions.cpp,_ZN12Suppressions12ErrorMessage11setFileNameERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables4readEjPK5Token,0.011904761904761904,2315
filelister.cpp,_ZN10FileLister8addFilesERNSt7__debug3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEmSt4lessIS7_ESaISt4pairIKS7_mEEEERSB_RKNS0_3setIS7_S9_SaIS7_EEEbRK9PathMatch,0.011904761904761904,2315
checkclass.h,_ZN10CheckClass6myNameB5cxx11Ev,0.011904761904761904,2315
templatesimplifier.cpp,_ZN18TemplateSimplifierD2Ev,0.011904761904761904,2315
predefined_ops.h,_ZN9__gnu_cxx5__ops16_Iter_equals_valIKN9ValueFlow5ValueEEC2ERS4_,0.011904761904761904,2315
utility,_ZSt3getILm0EKiN9ValueFlow5ValueEERKNSt13tuple_elementIXT_ESt4pairIT0_T1_EE4typeERKS7_,0.011904761904761904,2315
platform.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN12PathAnalysis11forwardFindESt8functionIFbRKNS1_4InfoEEEEUlS5_E_E15_M_init_functorERSt9_Any_dataOS8_,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor11setSettingsERK8Settings,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables11readAliasesEjPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hash_node_value_baseISt4pairIKiN9ValueFlow5ValueEEEC2Ev,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheckC2ER11ErrorLoggerbSt8functionIFbNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENSt7__debug6vectorIS8_SaIS8_EEES8_PS8_EE,0.011904761904761904,2315
predefined_ops.h,_ZN9__gnu_cxx5__ops17__iter_equals_valIKN9ValueFlow5ValueEEENS0_16_Iter_equals_valIT_EERS6_,0.011904761904761904,2315
checkstring.cpp,_ZN11CheckString11strPlusCharEv,0.011904761904761904,2315
path.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hash_node_value_baseISt4pairIKiN9ValueFlow5ValueEEE9_M_valptrEv,0.011904761904761904,2315
filelister.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
programmemory.cpp,_ZN18ProgramMemoryState6insertERK13ProgramMemoryPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail21_Hash_node_value_baseISt4pairIKiN9ValueFlow5ValueEEE9_M_valptrEv,0.011904761904761904,2315
checksizeof.cpp,_ZN11CheckSizeof12sizeofsizeofEv,0.011904761904761904,2315
multimap.h,_ZNSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE6insertIS9_IS6_iEvEEN11__gnu_debug14_Safe_iteratorISt17_Rb_tree_iteratorISB_ESD_EEOT_,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheckD2Ev,0.011904761904761904,2315
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak22isReopenStandardStreamEPK5Token,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN12PathAnalysis11forwardFindESt8functionIFbRKNS1_4InfoEEEEUlS5_E_E21_M_not_empty_functionIS8_EEbRKT_,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables7readAllEjPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hash_node_value_baseISt4pairIKiPK8VariableEE4_M_vEv,0.011904761904761904,2315
programmemory.cpp,_ZN18ProgramMemoryState7replaceERK13ProgramMemoryPK5Token,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN12PathAnalysis11forwardFindESt8functionIFbRKNS1_4InfoEEEEUlS5_E_E15_M_init_functorERSt9_Any_dataOS8_St17integral_constantIbLb1EE,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail21_Hash_node_value_baseISt4pairIKiN9ValueFlow5ValueEEE4_M_vEv,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables5writeEjPK5Token,0.011904761904761904,2315
safe_iterator.h,_ZNK11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEEdeEv,0.011904761904761904,2315
std_function.h,_ZNSt14_Function_base13_Base_managerIZN8CheckStl16invalidContainerEvEUlRKN12PathAnalysis4InfoEE_E15_M_init_functorERSt9_Any_dataOS6_St17integral_constantIbLb0EE,0.011904761904761904,2315
programmemory.cpp,_ZN18ProgramMemoryState8addStateEPK5TokenRKNSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS6_EEEE,0.011904761904761904,2315
checkleakautovar.cpp,_ZL14isFunctionCallPK5Token,0.011904761904761904,2315
predefined_ops.h,_ZN9__gnu_cxx5__ops10_Iter_predISt7_Mem_fnIMN9ValueFlow5ValueEKFbvEEEC2ES7_,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables12writeAliasesEjPK5Token,0.011904761904761904,2315
astutils.cpp,_ZL8hasTokenPK5TokenS1_S1_,0.011904761904761904,2315
checkstring.cpp,_ZN11CheckString27checkIncorrectStringCompareEv,0.011904761904761904,2315
predefined_ops.h,_ZN9__gnu_cxx5__ops10_Iter_predISt7_Mem_fnIMN9ValueFlow5ValueEKFbvEEEclIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIS4_EENSt7__debug4listIS4_SaIS4_EEEEEEEbT_,0.011904761904761904,2315
valueflow.cpp,_ZL13isEscapeScopePK5TokenP9TokenListb,0.011904761904761904,2315
programmemory.cpp,_ZN18ProgramMemoryState6assumeEPK5Tokenb,0.011904761904761904,2315
astutils.cpp,_Z32nextAfterAstRightmostLeafGenericIK5TokenvEPT_S3_,0.011904761904761904,2315
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak9reportErrEPK5TokenN8Severity12SeverityTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESC_RK3CWE,0.011904761904761904,2315
char_traits.h,_ZNSt11char_traitsIcE2eqERKcS2_,0.011904761904761904,2315
predefined_ops.h,_ZN9__gnu_cxx5__ops11__pred_iterISt7_Mem_fnIMN9ValueFlow5ValueEKFbvEEEENS0_10_Iter_predIT_EES9_,0.011904761904761904,2315
stl_multimap.h,_ZNSt9__cxx19988multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEED2Ev,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables8writeAllEjPK5Token,0.011904761904761904,2315
safe_iterator.h,_ZN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEEppEv,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEC2Ev,0.011904761904761904,2315
preprocessor.cpp,_ZL9hasDefineRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES6_,0.011904761904761904,2315
checkunusedfunctions.cpp,_ZN20CheckUnusedFunctions5checkEP11ErrorLoggerRK8Settings,0.011904761904761904,2315
checkstl.cpp,_ZL11skipMembersPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EE7_M_nextEv,0.011904761904761904,2315
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak9reportErrERKNSt7__debug4listIPK5TokenSaIS4_EEEN8Severity12SeverityTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESI_RK3CWE,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables3useEjPK5Token,0.011904761904761904,2315
std_function.h,_ZNSt17_Function_handlerIFN12PathAnalysis8ProgressERKNS0_4InfoEEZNS0_11forwardFindESt8functionIFbS4_EEEUlS4_E_E9_M_invokeERKSt9_Any_dataS4_,0.011904761904761904,2315
unordered_map.h,_ZNKSt9__cxx199813unordered_mapIPK8VariableN9ValueFlow5ValueESt4hashIS3_ESt8equal_toIS3_ESaISt4pairIKS3_S5_EEE5emptyEv,0.011904761904761904,2315
checkexceptionsafety.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
programmemory.cpp,_ZNK18ProgramMemoryState3getEPK5TokenRKNSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS6_EEEE,0.011904761904761904,2315
astutils.cpp,_Z25nextAfterAstRightmostLeafPK5Token,0.011904761904761904,2315
unordered_map.h,_ZNKSt9__cxx199813unordered_mapIiPK8VariableSt4hashIiESt8equal_toIiESaISt4pairIKiS3_EEE4sizeEv,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail19_Node_iterator_baseISt4pairIKiPK8VariableELb0EEC2EPNS_10_Hash_nodeIS6_Lb0EEE,0.011904761904761904,2315
astutils.cpp,_Z25nextAfterAstRightmostLeafP5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail19_Node_iterator_baseISt4pairIKiPK8VariableELb0EE7_M_incrEv,0.011904761904761904,2315
checknullpointer.cpp,_ZN16CheckNullPointer11nullPointerEv,0.011904761904761904,2315
preprocessor.cpp,_ZL3cfgRKNSt7__debug6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS6_EEERKS6_,0.011904761904761904,2315
astutils.cpp,_Z19astParentSkipParensPK5Token,0.011904761904761904,2315
checkmemoryleak.cpp,_ZNK15CheckMemoryLeak17resourceLeakErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables8modifiedEjPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detaileqISt4pairIKiPK8VariableELb0EEEbRKNS_19_Node_iterator_baseIT_XT0_EEESB_,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck5checkERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detailneISt4pairIKiPK8VariableELb0EEEbRKNS_19_Node_iterator_baseIT_XT0_EEESB_,0.011904761904761904,2315
unordered_map.h,_ZNKSt9__cxx199813unordered_mapIiPK8VariableSt4hashIiESt8equal_toIiESaISt4pairIKiS3_EEE5beginEv,0.011904761904761904,2315
preprocessor.cpp,_ZL11isUndefinedRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNSt7__debug3setIS4_St4lessIS4_ESaIS4_EEE,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEE21_M_uses_single_bucketEPPNS6_15_Hash_node_baseE,0.011904761904761904,2315
